datetime,total_AUC,activity,min_bout_MVPA,breaks,sedentary_for_10min
2013/06/13 07:17:00,6.57516,Nonwear, , ,1371107820000
2013/06/13 07:18:00,6.14517,Nonwear, , ,1371107880000
2013/06/13 07:19:00,6.79293,Nonwear, , ,1371107940000
2013/06/13 07:20:00,5.75273,Nonwear, , ,1371108000000
2013/06/13 07:21:00,6.05665,Nonwear, , ,1371108060000
2013/06/13 07:22:00,5.47204,Nonwear, , ,1371108120000
2013/06/13 07:23:00,5.41026,Nonwear, , ,1371108180000
2013/06/13 07:24:00,6.63931,Nonwear, , ,1371108240000
2013/06/13 07:25:00,5.98123,Nonwear, , ,1371108300000
2013/06/13 07:26:00,5.85285,Nonwear, , ,1371108360000
2013/06/13 07:27:00,6.00596,Nonwear, , ,1371108420000
2013/06/13 07:28:00,5.4358,Nonwear, , ,1371108480000
2013/06/13 07:29:00,5.80882,Nonwear, , ,1371108540000
2013/06/13 07:30:00,6.15023,Nonwear, , ,1371108600000
2013/06/13 07:31:00,5.56163,Nonwear, , ,1371108660000
2013/06/13 07:32:00,5.53357,Nonwear, , ,1371108720000
2013/06/13 07:33:00,5.34731,Nonwear, , ,1371108780000
2013/06/13 07:34:00,6.15333,Nonwear, , ,1371108840000
2013/06/13 07:35:00,6.16681,Nonwear, , ,1371108900000
2013/06/13 07:36:00,6.47629,Nonwear, , ,1371108960000
2013/06/13 07:37:00,6.54552,Nonwear, , ,1371109020000
2013/06/13 07:38:00,6.8471,Nonwear, , ,1371109080000
2013/06/13 07:39:00,6.8533,Nonwear, , ,1371109140000
2013/06/13 07:40:00,6.60828,Nonwear, , ,1371109200000
2013/06/13 07:41:00,6.22702,Nonwear, , ,1371109260000
2013/06/13 07:42:00,5.93386,Nonwear, , ,1371109320000
2013/06/13 07:43:00,6.2748,Nonwear, , ,1371109380000
2013/06/13 07:44:00,6.25097,Nonwear, , ,1371109440000
2013/06/13 07:45:00,5.35341,Nonwear, , ,1371109500000
2013/06/13 07:46:00,4.70558,Nonwear, , ,1371109560000
2013/06/13 07:47:00,4.89947,Nonwear, , ,1371109620000
2013/06/13 07:48:00,5.091,Nonwear, , ,1371109680000
2013/06/13 07:49:00,5.03756,Nonwear, , ,1371109740000
2013/06/13 07:50:00,5.24346,Nonwear, , ,1371109800000
2013/06/13 07:51:00,6.10698,Nonwear, , ,1371109860000
2013/06/13 07:52:00,5.5717,Nonwear, , ,1371109920000
2013/06/13 07:53:00,5.90165,Nonwear, , ,1371109980000
2013/06/13 07:54:00,5.9964,Nonwear, , ,1371110040000
2013/06/13 07:55:00,6.18716,Nonwear, , ,1371110100000
2013/06/13 07:56:00,6.88824,Nonwear, , ,1371110160000
2013/06/13 07:57:00,6.60827,Nonwear, , ,1371110220000
2013/06/13 07:58:00,5.88726,Nonwear, , ,1371110280000
2013/06/13 07:59:00,4.90031,Nonwear, , ,1371110340000
2013/06/13 08:00:00,6.35647,Nonwear, , ,1371110400000
2013/06/13 08:01:00,6.92703,Nonwear, , ,1371110460000
2013/06/13 08:02:00,6.67781,Nonwear, , ,1371110520000
2013/06/13 08:03:00,6.20989,Nonwear, , ,1371110580000
2013/06/13 08:04:00,5.86306,Nonwear, , ,1371110640000
2013/06/13 08:05:00,6.93172,Nonwear, , ,1371110700000
2013/06/13 08:06:00,5.99742,Nonwear, , ,1371110760000
2013/06/13 08:07:00,5.32188,Nonwear, , ,1371110820000
2013/06/13 08:08:00,4.98762,Nonwear, , ,1371110880000
2013/06/13 08:09:00,5.8786,Nonwear, , ,1371110940000
2013/06/13 08:10:00,5.36323,Nonwear, , ,1371111000000
2013/06/13 08:11:00,4.40553,Nonwear, , ,1371111060000
2013/06/13 08:12:00,4.58382,Nonwear, , ,1371111120000
2013/06/13 08:13:00,4.60609,Nonwear, , ,1371111180000
2013/06/13 08:14:00,4.18057,Nonwear, , ,1371111240000
2013/06/13 08:15:00,5.43613,Nonwear, , ,1371111300000
2013/06/13 08:16:00,5.02584,Nonwear, , ,1371111360000
2013/06/13 08:17:00,5.09492,Nonwear, , ,1371111420000
2013/06/13 08:18:00,5.26478,Nonwear, , ,1371111480000
2013/06/13 08:19:00,5.05108,Nonwear, , ,1371111540000
2013/06/13 08:20:00,5.02524,Nonwear, , ,1371111600000
2013/06/13 08:21:00,5.61667,Nonwear, , ,1371111660000
2013/06/13 08:22:00,5.93543,Nonwear, , ,1371111720000
2013/06/13 08:23:00,5.66645,Nonwear, , ,1371111780000
2013/06/13 08:24:00,5.54845,Nonwear, , ,1371111840000
2013/06/13 08:25:00,6.09064,Nonwear, , ,1371111900000
2013/06/13 08:26:00,5.77586,Nonwear, , ,1371111960000
2013/06/13 08:27:00,5.49344,Nonwear, , ,1371112020000
2013/06/13 08:28:00,5.44102,Nonwear, , ,1371112080000
2013/06/13 08:29:00,5.8157,Nonwear, , ,1371112140000
2013/06/13 08:30:00,6.22501,Nonwear, , ,1371112200000
2013/06/13 08:31:00,6.85501,Nonwear, , ,1371112260000
2013/06/13 08:32:00,6.8223,Nonwear, , ,1371112320000
2013/06/13 08:33:00,6.28012,Nonwear, , ,1371112380000
2013/06/13 08:34:00,7.03421,Nonwear, , ,1371112440000
2013/06/13 08:35:00,6.72317,Nonwear, , ,1371112500000
2013/06/13 08:36:00,6.90187,Nonwear, , ,1371112560000
2013/06/13 08:37:00,6.27519,Nonwear, , ,1371112620000
2013/06/13 08:38:00,6.70935,Nonwear, , ,1371112680000
2013/06/13 08:39:00,7.07054,Nonwear, , ,1371112740000
2013/06/13 08:40:00,7.24546,Nonwear, , ,1371112800000
2013/06/13 08:41:00,6.88574,Nonwear, , ,1371112860000
2013/06/13 08:42:00,6.24431,Nonwear, , ,1371112920000
2013/06/13 08:43:00,6.3388,Nonwear, , ,1371112980000
2013/06/13 08:44:00,6.7924,Nonwear, , ,1371113040000
2013/06/13 08:45:00,12.7667,Sedentary, , ,1371113100000
2013/06/13 08:46:00,6.14801,Sedentary, , ,1371113160000
2013/06/13 08:47:00,6.22091,Nonwear, , ,1371113220000
2013/06/13 08:48:00,5.87205,Nonwear, , ,1371113280000
2013/06/13 08:49:00,5.77902,Nonwear, , ,1371113340000
2013/06/13 08:50:00,5.17178,Nonwear, , ,1371113400000
2013/06/13 08:51:00,5.44826,Nonwear, , ,1371113460000
2013/06/13 08:52:00,5.12183,Nonwear, , ,1371113520000
2013/06/13 08:53:00,5.31718,Nonwear, , ,1371113580000
2013/06/13 08:54:00,5.60985,Nonwear, , ,1371113640000
2013/06/13 08:55:00,4.67881,Nonwear, , ,1371113700000
2013/06/13 08:56:00,6.17916,Nonwear, , ,1371113760000
2013/06/13 08:57:00,5.06617,Nonwear, , ,1371113820000
2013/06/13 08:58:00,5.28204,Nonwear, , ,1371113880000
2013/06/13 08:59:00,5.55505,Nonwear, , ,1371113940000
2013/06/13 09:00:00,5.92754,Nonwear, , ,1371114000000
2013/06/13 09:01:00,5.84238,Nonwear, , ,1371114060000
2013/06/13 09:02:00,5.52532,Nonwear, , ,1371114120000
2013/06/13 09:03:00,5.88711,Nonwear, , ,1371114180000
2013/06/13 09:04:00,6.22293,Nonwear, , ,1371114240000
2013/06/13 09:05:00,5.64131,Nonwear, , ,1371114300000
2013/06/13 09:06:00,6.37896,Nonwear, , ,1371114360000
2013/06/13 09:07:00,6.55319,Nonwear, , ,1371114420000
2013/06/13 09:08:00,6.45841,Nonwear, , ,1371114480000
2013/06/13 09:09:00,6.01486,Nonwear, , ,1371114540000
2013/06/13 09:10:00,6.03498,Nonwear, , ,1371114600000
2013/06/13 09:11:00,6.03689,Nonwear, , ,1371114660000
2013/06/13 09:12:00,5.73224,Nonwear, , ,1371114720000
2013/06/13 09:13:00,5.95953,Nonwear, , ,1371114780000
2013/06/13 09:14:00,6.11615,Nonwear, , ,1371114840000
2013/06/13 09:15:00,6.17817,Nonwear, , ,1371114900000
2013/06/13 09:16:00,5.87209,Nonwear, , ,1371114960000
2013/06/13 09:17:00,5.42977,Nonwear, , ,1371115020000
2013/06/13 09:18:00,6.24875,Nonwear, , ,1371115080000
2013/06/13 09:19:00,6.65761,Nonwear, , ,1371115140000
2013/06/13 09:20:00,6.90937,Nonwear, , ,1371115200000
2013/06/13 09:21:00,6.47219,Nonwear, , ,1371115260000
2013/06/13 09:22:00,7.03052,Nonwear, , ,1371115320000
2013/06/13 09:23:00,6.27361,Nonwear, , ,1371115380000
2013/06/13 09:24:00,5.95236,Nonwear, , ,1371115440000
2013/06/13 09:25:00,6.03442,Nonwear, , ,1371115500000
2013/06/13 09:26:00,4.77483,Nonwear, , ,1371115560000
2013/06/13 09:27:00,6.19441,Nonwear, , ,1371115620000
2013/06/13 09:28:00,6.23533,Nonwear, , ,1371115680000
2013/06/13 09:29:00,6.07771,Nonwear, , ,1371115740000
2013/06/13 09:30:00,5.28762,Nonwear, , ,1371115800000
2013/06/13 09:31:00,6.11396,Nonwear, , ,1371115860000
2013/06/13 09:32:00,6.10567,Nonwear, , ,1371115920000
2013/06/13 09:33:00,5.79333,Nonwear, , ,1371115980000
2013/06/13 09:34:00,5.55474,Nonwear, , ,1371116040000
2013/06/13 09:35:00,5.88863,Nonwear, , ,1371116100000
2013/06/13 09:36:00,5.39897,Nonwear, , ,1371116160000
2013/06/13 09:37:00,5.31904,Nonwear, , ,1371116220000
2013/06/13 09:38:00,5.39104,Nonwear, , ,1371116280000
2013/06/13 09:39:00,5.53841,Nonwear, , ,1371116340000
2013/06/13 09:40:00,5.50363,Nonwear, , ,1371116400000
2013/06/13 09:41:00,5.56231,Nonwear, , ,1371116460000
2013/06/13 09:42:00,5.56828,Nonwear, , ,1371116520000
2013/06/13 09:43:00,7.02636,Nonwear, , ,1371116580000
2013/06/13 09:44:00,6.96459,Nonwear, , ,1371116640000
2013/06/13 09:45:00,6.59005,Nonwear, , ,1371116700000
2013/06/13 09:46:00,6.6513,Nonwear, , ,1371116760000
2013/06/13 09:47:00,5.27665,Nonwear, , ,1371116820000
2013/06/13 09:48:00,6.1344,Nonwear, , ,1371116880000
2013/06/13 09:49:00,5.55793,Nonwear, , ,1371116940000
2013/06/13 09:50:00,5.98053,Nonwear, , ,1371117000000
2013/06/13 09:51:00,7.02071,Nonwear, , ,1371117060000
2013/06/13 09:52:00,6.84772,Nonwear, , ,1371117120000
2013/06/13 09:53:00,6.39113,Nonwear, , ,1371117180000
2013/06/13 09:54:00,6.19567,Nonwear, , ,1371117240000
2013/06/13 09:55:00,7.16685,Nonwear, , ,1371117300000
2013/06/13 09:56:00,6.66378,Nonwear, , ,1371117360000
2013/06/13 09:57:00,6.00586,Nonwear, , ,1371117420000
2013/06/13 09:58:00,5.86418,Nonwear, , ,1371117480000
2013/06/13 09:59:00,5.81412,Nonwear, , ,1371117540000
2013/06/13 10:00:00,5.29448,Nonwear, , ,1371117600000
2013/06/13 10:01:00,5.99224,Nonwear, , ,1371117660000
2013/06/13 10:02:00,5.96615,Nonwear, , ,1371117720000
2013/06/13 10:03:00,6.08885,Nonwear, , ,1371117780000
2013/06/13 10:04:00,6.67114,Nonwear, , ,1371117840000
2013/06/13 10:05:00,6.73273,Nonwear, , ,1371117900000
2013/06/13 10:06:00,6.91179,Nonwear, , ,1371117960000
2013/06/13 10:07:00,6.16,Nonwear, , ,1371118020000
2013/06/13 10:08:00,4.87399,Nonwear, , ,1371118080000
2013/06/13 10:09:00,4.50651,Nonwear, , ,1371118140000
2013/06/13 10:10:00,4.34982,Nonwear, , ,1371118200000
2013/06/13 10:11:00,4.85054,Nonwear, , ,1371118260000
2013/06/13 10:12:00,5.08306,Nonwear, , ,1371118320000
2013/06/13 10:13:00,4.23258,Nonwear, , ,1371118380000
2013/06/13 10:14:00,5.02396,Nonwear, , ,1371118440000
2013/06/13 10:15:00,4.30676,Nonwear, , ,1371118500000
2013/06/13 10:16:00,5.13666,Nonwear, , ,1371118560000
2013/06/13 10:17:00,4.44006,Nonwear, , ,1371118620000
2013/06/13 10:18:00,5.28391,Nonwear, , ,1371118680000
2013/06/13 10:19:00,5.37443,Nonwear, , ,1371118740000
2013/06/13 10:20:00,5.35785,Nonwear, , ,1371118800000
2013/06/13 10:21:00,5.6789,Nonwear, , ,1371118860000
2013/06/13 10:22:00,5.60696,Nonwear, , ,1371118920000
2013/06/13 10:23:00,5.43028,Nonwear, , ,1371118980000
2013/06/13 10:24:00,4.65372,Nonwear, , ,1371119040000
2013/06/13 10:25:00,6.11466,Nonwear, , ,1371119100000
2013/06/13 10:26:00,5.06466,Nonwear, , ,1371119160000
2013/06/13 10:27:00,4.30751,Nonwear, , ,1371119220000
2013/06/13 10:28:00,4.6352,Nonwear, , ,1371119280000
2013/06/13 10:29:00,4.46694,Nonwear, , ,1371119340000
2013/06/13 10:30:00,4.52796,Nonwear, , ,1371119400000
2013/06/13 10:31:00,4.78858,Nonwear, , ,1371119460000
2013/06/13 10:32:00,4.33127,Nonwear, , ,1371119520000
2013/06/13 10:33:00,5.07745,Nonwear, , ,1371119580000
2013/06/13 10:34:00,5.07943,Nonwear, , ,1371119640000
2013/06/13 10:35:00,4.23972,Nonwear, , ,1371119700000
2013/06/13 10:36:00,5.0495,Nonwear, , ,1371119760000
2013/06/13 10:37:00,5.18724,Nonwear, , ,1371119820000
2013/06/13 10:38:00,4.26508,Nonwear, , ,1371119880000
2013/06/13 10:39:00,4.53768,Nonwear, , ,1371119940000
2013/06/13 10:40:00,4.76943,Nonwear, , ,1371120000000
2013/06/13 10:41:00,4.67586,Nonwear, , ,1371120060000
2013/06/13 10:42:00,4.83531,Nonwear, , ,1371120120000
2013/06/13 10:43:00,4.78004,Nonwear, , ,1371120180000
2013/06/13 10:44:00,4.90841,Nonwear, , ,1371120240000
2013/06/13 10:45:00,5.3349,Nonwear, , ,1371120300000
2013/06/13 10:46:00,4.96443,Nonwear, , ,1371120360000
2013/06/13 10:47:00,4.91841,Nonwear, , ,1371120420000
2013/06/13 10:48:00,5.10935,Nonwear, , ,1371120480000
2013/06/13 10:49:00,4.89304,Nonwear, , ,1371120540000
2013/06/13 10:50:00,5.90462,Nonwear, , ,1371120600000
2013/06/13 10:51:00,4.92773,Nonwear, , ,1371120660000
2013/06/13 10:52:00,5.11882,Nonwear, , ,1371120720000
2013/06/13 10:53:00,5.80194,Nonwear, , ,1371120780000
2013/06/13 10:54:00,5.35664,Nonwear, , ,1371120840000
2013/06/13 10:55:00,5.69619,Nonwear, , ,1371120900000
2013/06/13 10:56:00,5.19349,Nonwear, , ,1371120960000
2013/06/13 10:57:00,5.65501,Nonwear, , ,1371121020000
2013/06/13 10:58:00,5.23321,Nonwear, , ,1371121080000
2013/06/13 10:59:00,4.87957,Nonwear, , ,1371121140000
2013/06/13 11:00:00,5.26314,Nonwear, , ,1371121200000
2013/06/13 11:01:00,5.06423,Nonwear, , ,1371121260000
2013/06/13 11:02:00,4.83036,Nonwear, , ,1371121320000
2013/06/13 11:03:00,5.28491,Nonwear, , ,1371121380000
2013/06/13 11:04:00,5.04111,Nonwear, , ,1371121440000
2013/06/13 11:05:00,5.29196,Nonwear, , ,1371121500000
2013/06/13 11:06:00,5.56613,Nonwear, , ,1371121560000
2013/06/13 11:07:00,5.57563,Nonwear, , ,1371121620000
2013/06/13 11:08:00,5.71466,Nonwear, , ,1371121680000
2013/06/13 11:09:00,6.1864,Nonwear, , ,1371121740000
2013/06/13 11:10:00,5.92632,Nonwear, , ,1371121800000
2013/06/13 11:11:00,5.61798,Nonwear, , ,1371121860000
2013/06/13 11:12:00,5.07304,Nonwear, , ,1371121920000
2013/06/13 11:13:00,5.48126,Nonwear, , ,1371121980000
2013/06/13 11:14:00,5.5162,Nonwear, , ,1371122040000
2013/06/13 11:15:00,5.86092,Nonwear, , ,1371122100000
2013/06/13 11:16:00,5.20038,Nonwear, , ,1371122160000
2013/06/13 11:17:00,5.35759,Nonwear, , ,1371122220000
2013/06/13 11:18:00,6.13006,Nonwear, , ,1371122280000
2013/06/13 11:19:00,4.56849,Nonwear, , ,1371122340000
2013/06/13 11:20:00,4.39855,Nonwear, , ,1371122400000
2013/06/13 11:21:00,4.80796,Nonwear, , ,1371122460000
2013/06/13 11:22:00,4.79215,Nonwear, , ,1371122520000
2013/06/13 11:23:00,4.61697,Nonwear, , ,1371122580000
2013/06/13 11:24:00,4.87487,Nonwear, , ,1371122640000
2013/06/13 11:25:00,4.83127,Nonwear, , ,1371122700000
2013/06/13 11:26:00,4.59786,Nonwear, , ,1371122760000
2013/06/13 11:27:00,4.13623,Nonwear, , ,1371122820000
2013/06/13 11:28:00,4.14525,Nonwear, , ,1371122880000
2013/06/13 11:29:00,5.29579,Nonwear, , ,1371122940000
2013/06/13 11:30:00,5.06323,Nonwear, , ,1371123000000
2013/06/13 11:31:00,4.95355,Nonwear, , ,1371123060000
2013/06/13 11:32:00,4.20482,Nonwear, , ,1371123120000
2013/06/13 11:33:00,4.62457,Nonwear, , ,1371123180000
2013/06/13 11:34:00,4.43306,Nonwear, , ,1371123240000
2013/06/13 11:35:00,5.00382,Nonwear, , ,1371123300000
2013/06/13 11:36:00,5.10834,Nonwear, , ,1371123360000
2013/06/13 11:37:00,4.42712,Nonwear, , ,1371123420000
2013/06/13 11:38:00,4.81906,Nonwear, , ,1371123480000
2013/06/13 11:39:00,4.57929,Nonwear, , ,1371123540000
2013/06/13 11:40:00,4.10987,Nonwear, , ,1371123600000
2013/06/13 11:41:00,4.41091,Nonwear, , ,1371123660000
2013/06/13 11:42:00,4.62703,Nonwear, , ,1371123720000
2013/06/13 11:43:00,4.56134,Nonwear, , ,1371123780000
2013/06/13 11:44:00,4.65866,Nonwear, , ,1371123840000
2013/06/13 11:45:00,4.73478,Nonwear, , ,1371123900000
2013/06/13 11:46:00,4.66614,Nonwear, , ,1371123960000
2013/06/13 11:47:00,5.08294,Nonwear, , ,1371124020000
2013/06/13 11:48:00,5.67643,Nonwear, , ,1371124080000
2013/06/13 11:49:00,6.27904,Nonwear, , ,1371124140000
2013/06/13 11:50:00,6.16303,Nonwear, , ,1371124200000
2013/06/13 11:51:00,6.48028,Nonwear, , ,1371124260000
2013/06/13 11:52:00,6.10432,Nonwear, , ,1371124320000
2013/06/13 11:53:00,6.51552,Nonwear, , ,1371124380000
2013/06/13 11:54:00,6.77194,Nonwear, , ,1371124440000
2013/06/13 11:55:00,6.01655,Nonwear, , ,1371124500000
2013/06/13 11:56:00,5.93614,Nonwear, , ,1371124560000
2013/06/13 11:57:00,6.19607,Nonwear, , ,1371124620000
2013/06/13 11:58:00,6.42387,Nonwear, , ,1371124680000
2013/06/13 11:59:00,6.14966,Nonwear, , ,1371124740000
2013/06/13 12:00:00,5.24716,Nonwear, , ,1371124800000
2013/06/13 12:01:00,7.32178,Nonwear, , ,1371124860000
2013/06/13 12:02:00,6.35516,Nonwear, , ,1371124920000
2013/06/13 12:03:00,5.62647,Nonwear, , ,1371124980000
2013/06/13 12:04:00,5.78967,Nonwear, , ,1371125040000
2013/06/13 12:05:00,5.35953,Nonwear, , ,1371125100000
2013/06/13 12:06:00,5.4702,Nonwear, , ,1371125160000
2013/06/13 12:07:00,6.0527,Nonwear, , ,1371125220000
2013/06/13 12:08:00,6.40194,Nonwear, , ,1371125280000
2013/06/13 12:09:00,6.10558,Nonwear, , ,1371125340000
2013/06/13 12:10:00,6.09541,Nonwear, , ,1371125400000
2013/06/13 12:11:00,5.1,Nonwear, , ,1371125460000
2013/06/13 12:12:00,4.63054,Nonwear, , ,1371125520000
2013/06/13 12:13:00,4.48408,Nonwear, , ,1371125580000
2013/06/13 12:14:00,4.74618,Nonwear, , ,1371125640000
2013/06/13 12:15:00,4.92003,Nonwear, , ,1371125700000
2013/06/13 12:16:00,4.6337,Nonwear, , ,1371125760000
2013/06/13 12:17:00,4.29278,Nonwear, , ,1371125820000
2013/06/13 12:18:00,4.48445,Nonwear, , ,1371125880000
2013/06/13 12:19:00,5.53077,Nonwear, , ,1371125940000
2013/06/13 12:20:00,4.17052,Nonwear, , ,1371126000000
2013/06/13 12:21:00,4.4166,Nonwear, , ,1371126060000
2013/06/13 12:22:00,4.51157,Nonwear, , ,1371126120000
2013/06/13 12:23:00,5.65518,Nonwear, , ,1371126180000
2013/06/13 12:24:00,6.0185,Nonwear, , ,1371126240000
2013/06/13 12:25:00,5.40979,Nonwear, , ,1371126300000
2013/06/13 12:26:00,5.80403,Nonwear, , ,1371126360000
2013/06/13 12:27:00,5.93916,Nonwear, , ,1371126420000
2013/06/13 12:28:00,5.68431,Nonwear, , ,1371126480000
2013/06/13 12:29:00,5.58723,Nonwear, , ,1371126540000
2013/06/13 12:30:00,5.31895,Nonwear, , ,1371126600000
2013/06/13 12:31:00,6.29791,Nonwear, , ,1371126660000
2013/06/13 12:32:00,5.74497,Nonwear, , ,1371126720000
2013/06/13 12:33:00,4.93796,Nonwear, , ,1371126780000
2013/06/13 12:34:00,6.09737,Nonwear, , ,1371126840000
2013/06/13 12:35:00,4.77752,Nonwear, , ,1371126900000
2013/06/13 12:36:00,4.55063,Nonwear, , ,1371126960000
2013/06/13 12:37:00,5.06784,Nonwear, , ,1371127020000
2013/06/13 12:38:00,5.42718,Nonwear, , ,1371127080000
2013/06/13 12:39:00,5.73918,Nonwear, , ,1371127140000
2013/06/13 12:40:00,5.10547,Nonwear, , ,1371127200000
2013/06/13 12:41:00,5.33736,Nonwear, , ,1371127260000
2013/06/13 12:42:00,5.57784,Nonwear, , ,1371127320000
2013/06/13 12:43:00,5.51,Nonwear, , ,1371127380000
2013/06/13 12:44:00,5.44823,Nonwear, , ,1371127440000
2013/06/13 12:45:00,6.50635,Nonwear, , ,1371127500000
2013/06/13 12:46:00,5.71544,Nonwear, , ,1371127560000
2013/06/13 12:47:00,6.05394,Nonwear, , ,1371127620000
2013/06/13 12:48:00,6.00119,Nonwear, , ,1371127680000
2013/06/13 12:49:00,6.6017,Nonwear, , ,1371127740000
2013/06/13 12:50:00,5.38214,Nonwear, , ,1371127800000
2013/06/13 12:51:00,5.91826,Nonwear, , ,1371127860000
2013/06/13 12:52:00,4.73443,Nonwear, , ,1371127920000
2013/06/13 12:53:00,4.6862,Nonwear, , ,1371127980000
2013/06/13 12:54:00,4.74162,Nonwear, , ,1371128040000
2013/06/13 12:55:00,4.66683,Nonwear, , ,1371128100000
2013/06/13 12:56:00,4.24333,Nonwear, , ,1371128160000
2013/06/13 12:57:00,245.45,Light, ,0,1371128220000
2013/06/13 12:58:00,271.401,Moderate, ,0,1371128280000
2013/06/13 12:59:00,180.339,Light, , ,1371128340000
2013/06/13 13:00:00,290.794,Moderate, ,1,1371128400000
2013/06/13 13:01:00,259.046,Moderate, ,0,1371128460000
2013/06/13 13:02:00,187.689,Light, ,0,1371128520000
2013/06/13 13:03:00,253.617,Light, ,0,1371128580000
2013/06/13 13:04:00,174.603,Light, , ,1371128640000
2013/06/13 13:05:00,143.409,Light, , ,1371128700000
2013/06/13 13:06:00,31.4345,Sedentary, , ,1371128760000
2013/06/13 13:07:00,37.5167,Sedentary, , ,1371128820000
2013/06/13 13:08:00,70.0786,Sedentary, , ,1371128880000
2013/06/13 13:09:00,97.8647,Light, , ,1371128940000
2013/06/13 13:10:00,61.562,Sedentary, , ,1371129000000
2013/06/13 13:11:00,183.424,Light, , ,1371129060000
2013/06/13 13:12:00,264.997,Moderate, , ,1371129120000
2013/06/13 13:13:00,261.588,Moderate, , ,1371129180000
2013/06/13 13:14:00,309.004,Moderate, , ,1371129240000
2013/06/13 13:15:00,244.742,Light, , ,1371129300000
2013/06/13 13:16:00,133.547,Light, , ,1371129360000
2013/06/13 13:17:00,242.654,Light, , ,1371129420000
2013/06/13 13:18:00,194.544,Light, , ,1371129480000
2013/06/13 13:19:00,183.095,Light, , ,1371129540000
2013/06/13 13:20:00,206.973,Light, , ,1371129600000
2013/06/13 13:21:00,221.463,Light, , ,1371129660000
2013/06/13 13:22:00,193.303,Light, , ,1371129720000
2013/06/13 13:23:00,253.279,Light, , ,1371129780000
2013/06/13 13:24:00,279.718,Moderate, , ,1371129840000
2013/06/13 13:25:00,320.216,Moderate, , ,1371129900000
2013/06/13 13:26:00,31.1862,Sedentary, , ,1371129960000
2013/06/13 13:27:00,5.5524,Sedentary, , ,1371130020000
2013/06/13 13:28:00,5.85725,Nonwear, , ,1371130080000
2013/06/13 13:29:00,5.6024,Nonwear, , ,1371130140000
2013/06/13 13:30:00,6.39189,Nonwear, , ,1371130200000
2013/06/13 13:31:00,6.3354,Nonwear, , ,1371130260000
2013/06/13 13:32:00,21.0142,Sedentary, , ,1371130320000
2013/06/13 13:33:00,184.966,Light, , ,1371130380000
2013/06/13 13:34:00,9.26404,Sedentary, , ,1371130440000
2013/06/13 13:35:00,8.19135,Nonwear, , ,1371130500000
2013/06/13 13:36:00,15.1898,Sedentary, , ,1371130560000
2013/06/13 13:37:00,7.44081,Sedentary, , ,1371130620000
2013/06/13 13:38:00,23.3967,Sedentary, , ,1371130680000
2013/06/13 13:39:00,15.2002,Sedentary, , ,1371130740000
2013/06/13 13:40:00,10.0439,Sedentary, , ,1371130800000
2013/06/13 13:41:00,5.88128,Sedentary, , ,1371130860000
2013/06/13 13:42:00,6.1673,Nonwear, , ,1371130920000
2013/06/13 13:43:00,242.015,Light, , ,1371130980000
2013/06/13 13:44:00,345.222,Moderate, , ,1371131040000
2013/06/13 13:45:00,62.1436,Sedentary, , ,1371131100000
2013/06/13 13:46:00,36.9393,Sedentary, , ,1371131160000
2013/06/13 13:47:00,36.3966,Sedentary, , ,1371131220000
2013/06/13 13:48:00,58.3641,Sedentary, , ,1371131280000
2013/06/13 13:49:00,41.4564,Sedentary, , ,1371131340000
2013/06/13 13:50:00,55.1876,Sedentary, , ,1371131400000
2013/06/13 13:51:00,29.0839,Sedentary, , ,1371131460000
2013/06/13 13:52:00,70.7587,Sedentary, , ,1371131520000
2013/06/13 13:53:00,86.8955,Sedentary, , ,1371131580000
2013/06/13 13:54:00,77.8347,Sedentary, , ,1371131640000
2013/06/13 13:55:00,161.449,Light, , ,1371131700000
2013/06/13 13:56:00,120.092,Light, , ,1371131760000
2013/06/13 13:57:00,161.511,Light, , ,1371131820000
2013/06/13 13:58:00,79.9159,Sedentary, , ,1371131880000
2013/06/13 13:59:00,41.2398,Sedentary, , ,1371131940000
2013/06/13 14:00:00,12.8166,Sedentary, , ,1371132000000
2013/06/13 14:01:00,95.5004,Light, ,0,1371132060000
2013/06/13 14:02:00,50.8216,Sedentary, , ,1371132120000
2013/06/13 14:03:00,301.526,Moderate, ,0,1371132180000
2013/06/13 14:04:00,292.951,Moderate, ,0,1371132240000
2013/06/13 14:05:00,175.358,Light, ,0,1371132300000
2013/06/13 14:06:00,110.265,Light, ,0,1371132360000
2013/06/13 14:07:00,37.9541,Sedentary, , ,1371132420000
2013/06/13 14:08:00,56.5792,Sedentary, , ,1371132480000
2013/06/13 14:09:00,94.3036,Light, ,0,1371132540000
2013/06/13 14:10:00,37.1396,Sedentary, , ,1371132600000
2013/06/13 14:11:00,41.3541,Sedentary, , ,1371132660000
2013/06/13 14:12:00,39.187,Sedentary, , ,1371132720000
2013/06/13 14:13:00,364.105,Moderate, ,0,1371132780000
2013/06/13 14:14:00,54.8024,Sedentary, , ,1371132840000
2013/06/13 14:15:00,82.9854,Sedentary, , ,1371132900000
2013/06/13 14:16:00,82.5158,Sedentary, , ,1371132960000
2013/06/13 14:17:00,426.738,Moderate, ,1,1371133020000
2013/06/13 14:18:00,147.854,Light, ,0,1371133080000
2013/06/13 14:19:00,90.2359,Light, ,0,1371133140000
2013/06/13 14:20:00,174.678,Light, ,0,1371133200000
2013/06/13 14:21:00,422.302,Moderate, , ,1371133260000
2013/06/13 14:22:00,143.639,Light, , ,1371133320000
2013/06/13 14:23:00,61.2541,Sedentary, , ,1371133380000
